"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USW00013942",239.814207650273,241.468493150685,246.879452054795,251.591780821918,244.32602739726,238.345205479452,256,257.131506849315,248.989071038251,241.791780821918,240.093150684932,240.969863013699,241.669398907104,253.687671232877,254.06301369863,250.468493150685,247.628415300546,247.449315068493,258.197260273973,267.115068493151,"US","LA","W00013942"
"USW00013957",245.133879781421,240.139726027397,248.690410958904,252.882191780822,242.333333333333,236.38904109589,257.824657534247,257.287671232877,249.975409836066,243.509589041096,243.958904109589,245.265753424658,245.901639344262,260.523287671233,263.098630136986,255.378082191781,247.53825136612,244.005479452055,255.421917808219,267.106849315068,"US","LA","W00013957"
"USW00013958",260.133879781421,259.791780821918,267.498630136986,260.21095890411,267.543715846995,246.969863013699,270.153424657534,278.167123287671,270.308743169399,260.224657534247,261.21095890411,266.832876712329,260.745901639344,271.515068493151,283.542465753425,260.320547945205,282.688524590164,276.942465753425,264.871232876712,289.183561643836,"US","TX","W00013958"
"USW00013959",259.639344262295,247.394520547945,254.312328767123,251.282191780822,259.655737704918,244.378082191781,264.490410958904,271.430136986301,257.808743169399,252.734246575342,252.6,255.139726027397,250.726775956284,264.895890410959,276.613698630137,251.942465753425,263.51912568306,264.66301369863,260.616438356164,278.071232876712,"US","TX","W00013959"
"USW00013960",244.677595628415,240.52602739726,249.641095890411,255.235616438356,255.822404371585,249.957507082153,258.082417582418,260.241095890411,250.672131147541,245.778082191781,244.419178082192,248.917808219178,246.191256830601,260.676712328767,267.769863013699,244.61095890411,255.450819672131,249.569863013699,252.41095890411,266.353424657534,"US","TX","W00013960"
"USW00013961",262.676470588235,242.265753424658,248.454794520548,251.268493150685,256.262295081967,233.116022099448,259.386301369863,261.238356164384,250.046448087432,245.241095890411,243.375342465753,246.131506849315,240.841530054645,257.852054794521,265.287671232877,239.660273972603,253.341530054645,246.493150684931,248.324175824176,262.78904109589,"US","TX","W00013961"
"USW00013962",239.273224043716,240.547945205479,245.402739726027,241.460273972603,248.251366120219,235.317808219178,261.276712328767,259.616438356164,255.699453551913,243.605479452055,239,248.057534246575,235.948087431694,250.416438356164,262.172602739726,238.575342465753,254.226775956284,252.243835616438,246.468493150685,269.060273972603,"US","TX","W00013962"
"USW00013963",223.418032786885,222.282191780822,225.983561643836,231.613698630137,224.300546448087,223.6,241.654794520548,237.813698630137,227.07650273224,227.191780821918,221.038356164384,223.386301369863,224.786885245902,237.945205479452,241.12602739726,235.6,224.724043715847,221.391780821918,237.958904109589,237.306849315068,"US","AR","W00013963"
"USW00013964",220.890710382514,217.208219178082,223.786301369863,221.780821917808,215.734972677596,218.304109589041,237.868493150685,240.150684931507,227.825136612022,231.076712328767,222.715068493151,226.613698630137,226.628415300546,238.964383561644,244.372602739726,229.12602739726,223,219.241095890411,231.671232876712,244.580821917808,"US","AR","W00013964"
"USW00013966",240.55737704918,229.786301369863,241.027397260274,238.666666666667,246.765027322404,232.739726027397,251.608219178082,255.616438356164,249.374316939891,243.917808219178,235.306849315068,248.07397260274,239.401639344262,249.717808219178,268.572602739726,243.457534246575,260.505464480874,244.734246575342,242.038356164384,267.454794520548,"US","TX","W00013966"
"USW00013967",214.956284153005,205.934246575342,218.695890410959,213.939726027397,217.893442622951,211.652054794521,233.542465753425,231.334246575342,220.054644808743,220.871232876712,211.580821917808,220.523287671233,220.486338797814,229.33698630137,246.276712328767,222.901369863014,228.008196721311,218.742465753425,222.128767123288,241.169863013699,"US","OK","W00013967"
"USW00013968",214.822404371585,201.394520547945,213.92602739726,214.830136986301,213.349726775956,208.416438356164,226.038356164384,227.432876712329,217.20218579235,225.597260273973,218.26301369863,220.347945205479,217.658469945355,228.156164383562,238.252054794521,221.019178082192,219.827868852459,213.942465753425,220.723287671233,232.550684931507,"US","OK","W00013968"
"USW00013969",213.295081967213,203.339726027397,220.347945205479,218.983561643836,221.874316939891,218.383561643836,229.430136986301,227.167123287671,218.857923497268,219.484931506849,207.635616438356,209.61095890411,212.434426229508,218.849315068493,233.531506849315,212.758904109589,209.868852459016,210.358904109589,215.556164383562,229.4,"US","OK","W00013969"
"USW00013970",256.551912568306,248.479452054795,250.47397260274,260.071232876712,252.863387978142,248.076712328767,262.868493150685,264.827397260274,263.251366120219,255.920547945205,255.583561643836,255.668493150685,258.636612021858,265.238356164384,270.580821917808,265.550684931507,265.24043715847,262.986301369863,255.939726027397,266.879452054795,"US","LA","W00013970"
"USW00013971",199.150273224044,190.232876712329,204.21095890411,202.945205479452,195.775956284153,199.052054794521,217.224657534247,215.12602739726,201.325136612022,204.72602739726,199.284931506849,198.879452054795,201.786885245902,212.627397260274,217.72602739726,211.831491712707,196.418032786885,196.534626038781,207.235616438356,211.695890410959,"US","AR","W00013971"
"USW00013975",214.784153005464,207.816438356164,224.632876712329,214.745205479452,219.011049723757,207.134986225895,224.06162464986,230.046575342466,221.501369863014,227.980821917808,218.183561643836,221.819178082192,221.144808743169,222.739726027397,241.057534246575,216.783561643836,227.587431693989,225.312328767123,223.813698630137,238.315068493151,"US","OK","W00013975"
"USW00013976",251.207650273224,249.52602739726,254.819178082192,259.753424657534,257.308743169399,254.397260273973,263.785714285714,266.685950413223,258.707650273224,252.630136986301,251.580821917808,252.849315068493,260.765027322404,266.638356164384,269.515068493151,262.495890410959,258.639344262295,259.038356164384,256.665753424658,267.882191780822,"US","LA","W00013976"
"USW00013978",236.497252747253,236.071232876712,241.953424657534,245.471232876712,239.724043715847,200.938405797101,241.895027624309,244.893150684931,240.642076502732,233.747945205479,234.723287671233,231.994520547945,235.374316939891,242.419178082192,249.947945205479,249.843835616438,245.117647058824,237.038356164384,241.323287671233,242.057534246575,"US","MS","W00013978"
"USW00013980",208.96174863388,198.367123287671,220.369863013699,210.967123287671,213.841530054645,207.131506849315,218.638356164384,213.753424657534,207.808743169399,216.704109589041,203.342465753425,203.468493150685,201.827868852459,208.706849315068,226.745205479452,201.556164383562,197.800546448087,197.512328767123,203.838356164384,218.964383561644,"US","KS","W00013980"
"USW00013981",190.210382513661,180.216438356164,197.443835616438,199.082191780822,172.331230283912,185.574585635359,204.843406593407,210.304945054945,201.562841530055,204.997260273973,198.950549450549,193.778082191781,195.25956284153,204.088397790055,218.254794520548,202.364383561644,192.482191780822,192.517808219178,200.558904109589,209.21095890411,"US","KS","W00013981"
"USW00013984",176.349726775956,159.12602739726,183.482191780822,176.93698630137,172.98087431694,176.778082191781,187.041095890411,191.58904109589,192.784153005464,188.890410958904,192.372602739726,188.347945205479,185.636612021858,191.561643835616,201.520547945205,183.657534246575,171.849726775956,177.030136986301,181.758904109589,186.709589041096,"US","KS","W00013984"
"USW00013985",189.445355191257,177.364383561644,204.92602739726,198.241095890411,196.035519125683,189.046575342466,206.452054794521,208.687671232877,205.795081967213,208.452054794521,204.761643835616,202.164383561644,203.103825136612,211.131506849315,219.219178082192,200.745205479452,203.191256830601,198.986301369863,205.761643835616,215.619178082192,"US","KS","W00013985"
"USW00013987",195.33606557377,190.542465753425,207.046575342466,206.917808219178,202.784153005464,198.698630136986,209.707182320442,213.629834254144,203.915300546448,211.465753424658,208.07397260274,207.432876712329,205.478142076503,214.802739726027,223.616438356164,208.046575342466,199.530054644809,194.920547945205,203.756164383562,211.32602739726,"US","MO","W00013987"
"USW00013991",176.572602739726,161.646575342466,177.632876712329,175.043835616438,165.641095890411,166.728767123288,184.92602739726,182.857534246575,176.879781420765,182.967032967033,182.92602739726,176.657534246575,173.243169398907,184.043835616438,191.613698630137,183.405479452055,165.917582417582,170.219178082192,176.945205479452,178.580821917808,"US","MO","W00013991"
"USW00013994",188.144808743169,176.101369863014,192.942465753425,188.265753424658,178.521857923497,177.887671232877,195.904109589041,198.816438356164,185.609289617486,195.227397260274,195.139726027397,187.424657534247,191.286885245902,195.720547945205,201.506849315069,199.6,181.975409836066,186.002739726027,196.81095890411,199.947945205479,"US","MO","W00013994"
"USW00013995",191.437158469945,181.134246575342,197.791780821918,195.265753424658,183.773224043716,182.120547945205,198.435616438356,205.172602739726,191.532786885246,196.32602739726,195.317808219178,190.942465753425,194.959016393443,204.969863013699,211.745205479452,202.216438356164,185.98087431694,183.619178082192,193.495890410959,199.347945205479,"US","MO","W00013995"
"USW00013996",185.762295081967,169.271232876712,188.967123287671,184.082191780822,174.147540983607,181.112328767123,195.235616438356,197.698630136986,196.48087431694,196.898630136986,197.684931506849,193.646575342466,186.31693989071,193.493150684931,208.783561643836,196.805479452055,181.857923497268,184.534246575342,193.805479452055,200.268493150685,"US","KS","W00013996"
"USW00013997",182.704918032787,173.378082191781,187.421917808219,185.468493150685,182.899135446686,174.067039106145,189.738292011019,198.953424657534,187.226775956284,191.367123287671,187.923287671233,182.953424657534,186.038997214485,196.827397260274,199.002739726027,193.912328767123,180.29476584022,181.621917808219,187.967123287671,189.228021978022,"US","MO","W00013997"
"USW00014605",119.002732240437,124.142465753425,120.98904109589,123.487671232877,120.139344262295,119.704109589041,137.142465753425,147.309589041096,129.188524590164,134.408219178082,128.871232876712,119.904109589041,117.866120218579,124.312328767123,136.030136986301,125.186301369863,126.475409836066,120.309589041096,138.819178082192,130.151098901099,"US","ME","W00014605"
"USW00014606",117.770491803279,124.92602739726,123.545205479452,139.4,139.265027322404,122.665753424658,132.515068493151,138.317808219178,120.726775956284,134.024657534247,127.515068493151,121.523287671233,118.77868852459,128.616438356164,137.676712328767,124.208219178082,126.243169398907,120.605479452055,144.232876712329,131.276712328767,"US","ME","W00014606"
"USW00014607",89.3224043715847,91.1534246575342,91.7342465753425,97.7945205479452,94.396174863388,85.8931506849315,104.665753424658,112.427397260274,92.6803278688525,107.109589041096,92.972602739726,90.6712328767123,89.792349726776,97.0958904109589,109.093150684932,94.0794520547945,95.0191256830601,95.1342465753425,118.408219178082,105.539726027397,"US","ME","W00014607"
"USW00014609",100.139344262295,102.427397260274,103.027397260274,106.468493150685,104.046448087432,99.4767123287671,114.632876712329,124.082191780822,105.497267759563,116.12602739726,105.61095890411,103.698630136986,101.374316939891,108.756164383562,121.38904109589,105.775342465753,105.590163934426,103.58904109589,124.008219178082,113.049315068493,"US","ME","W00014609"
"USW00014711",164.707650273224,170.257534246575,171.854794520548,172.61095890411,163.117486338798,174.597260273973,189.723287671233,187.421917808219,171.863387978142,176.452054794521,177.26301369863,156.290410958904,166.456284153005,174.747945205479,180.413698630137,173.991780821918,170.674863387978,164.939726027397,178.917808219178,175.671232876712,"US","PA","W00014711"
"USW00014732",164.084699453552,171.323287671233,174.783561643836,173.068493150685,162.01912568306,168.07397260274,179.879452054795,177.306849315068,163.699453551913,176.87397260274,177.290410958904,160.230136986301,165.726775956284,172.156164383562,185.172602739726,177.597260273973,174.177595628415,163.772602739726,181.128767123288,175.972602739726,"US","NY","W00014732"
"USW00014733",128.915300546448,136.728767123288,138.649315068493,138.843835616438,126.653005464481,126.605479452055,148.687671232877,142.972602739726,130.210382513661,144.619178082192,139.690410958904,127.778082191781,130.661202185792,140.052054794521,146.901369863014,141.419178082192,136.655737704918,131.147945205479,137.758904109589,141.402739726027,"US","NY","W00014733"
